"RECIPIENT","Recipient","PART","Part","AMOUNTTYPE","Amount type","TIME","Year","Value","Flags"
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2000","2000",1146.66,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2001","2001",1646.67,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2002","2002",1518.48,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2003","2003",1465.12,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2004","2004",1538.08,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2005","2005",1287.76,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2006","2006",1629.42,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2007","2007",1892.52,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2008","2008",2646.80,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2009","2009",3222.77,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2010","2010",2732.20,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2011","2011",2588.39,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2012","2012",2107.92,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2013","2013",2852.09,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2014","2014",2645.37,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2015","2015",2182.87,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2016","2016",2846.75,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2017","2017",2462.14,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2018","2018",2511.46,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2019","2019",2559.19,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2020","2020",2266.10,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2021","2021",2211.46,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2022","2022",2321.20,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2023","2023",3653.59,
"550","West Bank and Gaza Strip","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2024","2024",0.82,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1961","1961",-0.16,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1962","1962",-3.55,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1963","1963",-5.51,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1964","1964",-3.88,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1965","1965",-0.28,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1966","1966",-1.34,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1967","1967",-2.64,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1968","1968",1.49,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1969","1969",0.33,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1970","1970",0.42,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1971","1971",0.57,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1972","1972",0.64,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1973","1973",0.40,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1974","1974",0.38,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1975","1975",0.66,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1976","1976",0.49,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1977","1977",0.51,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1978","1978",0.94,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1979","1979",1.17,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1980","1980",10.25,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1981","1981",9.40,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1982","1982",5.86,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1983","1983",5.16,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1984","1984",4.47,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1985","1985",4.21,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1986","1986",4.96,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1987","1987",3.39,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1988","1988",6.07,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1989","1989",4.75,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1990","1990",12.89,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1991","1991",10.36,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1992","1992",9.18,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1993","1993",11.61,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1994","1994",14.95,
"552","Kuwait","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1995","1995",24.89,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1961","1961",-1.37,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1962","1962",-29.49,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1963","1963",-44.59,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1964","1964",-30.67,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1965","1965",-2.16,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1966","1966",-10.08,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1967","1967",-19.41,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1968","1968",10.25,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1969","1969",2.16,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1970","1970",2.99,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1971","1971",3.73,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1972","1972",3.78,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1973","1973",2.03,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1974","1974",1.62,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1975","1975",2.53,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1976","1976",1.75,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1977","1977",1.53,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1978","1978",2.34,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1979","1979",2.88,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1980","1980",24.68,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1981","1981",25.34,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1982","1982",15.86,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1983","1983",14.46,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1984","1984",13.33,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1985","1985",12.41,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1986","1986",10.75,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1987","1987",5.92,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1988","1988",8.39,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1989","1989",8.05,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1990","1990",20.17,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1991","1991",15.68,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1992","1992",9.45,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1993","1993",9.12,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1994","1994",13.32,
"552","Kuwait","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1995","1995",18.05,
"552","Kuwait","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1996","1996",39.52,
"552","Kuwait","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1997","1997",13.71,
"552","Kuwait","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1998","1998",22.39,
"552","Kuwait","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1999","1999",22.57,
"552","Kuwait","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2000","2000",-18.01,
"552","Kuwait","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2001","2001",-16.44,
"552","Kuwait","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2002","2002",-20.04,
"552","Kuwait","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2003","2003",85.61,
"552","Kuwait","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2004","2004",45.51,
"552","Kuwait","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1996","1996",44.14,
"552","Kuwait","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1997","1997",11.81,
"552","Kuwait","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1998","1998",23.46,
